datetime,Age,CO2,Req Temp,Temp,Humidity,Humidite_Critique (%),Status,Proba_Normal_pct,Proba_Abnormal_pct
2025-06-19 02:23:31,26,995,23.8,22,68,55,Abnormal,21.3,78.7
2025-06-19 02:23:42,26,978,23.8,22,68,55,Abnormal,22.7,77.3
2025-06-19 02:24:04,26,978,23.8,22.1,68,55,Abnormal,22.2,77.8
2025-06-19 02:24:26,26,984,23.8,22.1,68,55,Abnormal,21.7,78.3
2025-06-19 02:24:37,26,992,23.8,22.1,68,55,Abnormal,21.0,79.0
2025-06-19 02:24:59,26,1008,23.8,22.1,68,55,Abnormal,19.7,80.3
2025-06-19 02:25:21,26,990,23.8,22.1,68,55,Abnormal,21.2,78.8
2025-06-19 02:25:32,26,990,23.8,22.1,68,55,Abnormal,21.2,78.8
2025-06-19 02:25:54,26,993,23.8,22.1,68,55,Abnormal,20.9,79.1
2025-06-19 02:26:16,26,1000,23.8,22.1,68,55,Abnormal,20.4,79.6
2025-06-19 02:26:27,26,1006,23.8,22.1,68,55,Abnormal,19.9,80.1
2025-06-19 02:26:49,26,989,23.8,22.2,68,55,Abnormal,20.7,79.3
2025-06-19 02:27:11,26,989,23.8,22.2,68,55,Abnormal,20.7,79.3
2025-06-19 02:27:22,26,990,23.8,22.2,68,55,Abnormal,20.7,79.3
2025-06-19 02:27:44,26,991,23.8,22.1,68,55,Abnormal,21.1,78.9
2025-06-19 02:28:06,26,1010,23.8,22,68,55,Abnormal,20.1,79.9
2025-06-19 02:28:17,26,1010,23.8,22,68,55,Abnormal,20.1,79.9
2025-06-19 02:28:39,26,975,23.8,22,68,55,Abnormal,23.0,77.0
2025-06-19 02:29:01,26,984,23.8,22,68,55,Abnormal,22.2,77.8
2025-06-19 02:29:12,26,984,23.8,22,68,55,Abnormal,22.2,77.8
2025-06-19 02:29:35,26,1019,23.8,22.1,68,55,Abnormal,18.9,81.1
2025-06-19 02:29:57,26,999,23.8,22.1,68,55,Abnormal,20.4,79.6
2025-06-19 02:30:19,26,999,23.8,22.1,68,55,Abnormal,20.4,79.6
2025-06-19 02:30:30,26,997,23.8,22.1,68,55,Abnormal,20.6,79.4
2025-06-19 02:30:52,26,997,23.8,22.1,68,55,Abnormal,20.6,79.4
2025-06-19 02:31:14,26,1015,23.8,22.1,68,55,Abnormal,19.2,80.8
2025-06-19 02:31:25,26,1015,23.8,22.1,68,55,Abnormal,19.2,80.8
2025-06-19 02:31:47,26,996,23.8,22.1,68,55,Abnormal,20.7,79.3
2025-06-19 02:32:09,26,992,23.8,22.1,68,55,Abnormal,21.0,79.0
2025-06-19 02:32:20,26,991,23.8,22.1,68,55,Abnormal,21.1,78.9
2025-06-19 02:32:42,26,990,23.8,22.2,68,55,Abnormal,20.7,79.3
2025-06-19 02:33:04,26,990,23.8,22.2,68,55,Abnormal,20.7,79.3
2025-06-19 02:33:15,26,1008,23.8,22.2,68,55,Abnormal,19.2,80.8
2025-06-19 02:33:37,26,984,23.8,22.1,68,55,Abnormal,21.7,78.3
2025-06-19 02:33:59,26,982,23.8,22,68,55,Abnormal,22.4,77.6
2025-06-19 02:34:10,26,982,23.8,22,68,55,Abnormal,22.4,77.6
2025-06-19 02:34:32,26,984,23.8,22,68,55,Abnormal,22.2,77.8
2025-06-19 02:34:54,26,985,23.8,22,68,55,Abnormal,22.1,77.9
2025-06-19 02:35:05,26,1008,23.8,22.1,68,55,Abnormal,19.7,80.3
2025-06-19 02:35:27,26,1008,23.8,22.1,68,55,Abnormal,19.7,80.3
2025-06-19 02:35:49,26,992,23.8,22.1,68,55,Abnormal,21.0,79.0
2025-06-19 02:36:11,26,994,23.8,22.1,68,55,Abnormal,20.8,79.2
2025-06-19 02:36:22,26,998,23.8,22.1,68,55,Abnormal,20.5,79.5
2025-06-19 02:36:45,26,1025,23.8,22.1,68,55,Abnormal,18.4,81.6
2025-06-19 02:36:56,26,1025,23.8,22.1,68,55,Abnormal,18.4,81.6
2025-06-19 02:37:18,26,1001,23.8,22.1,68,55,Abnormal,20.3,79.7
2025-06-19 02:37:40,26,1001,23.8,22.2,68,55,Abnormal,19.8,80.2
2025-06-19 02:38:02,26,1001,23.8,22.2,68,55,Abnormal,19.8,80.2
2025-06-19 02:38:13,26,1019,23.8,22.1,68,55,Abnormal,18.9,81.1
2025-06-19 02:38:35,26,1019,23.8,22,68,55,Abnormal,19.4,80.6
2025-06-19 02:38:57,26,1002,23.8,22,68,55,Abnormal,20.7,79.3
2025-06-19 02:39:08,26,1001,23.8,22,68,55,Abnormal,20.8,79.2
2025-06-19 02:39:30,26,999,23.8,22,68,55,Abnormal,20.9,79.1
2025-06-19 02:39:52,26,1000,23.8,22,68,55,Abnormal,20.9,79.1
2025-06-19 02:40:03,26,1000,23.8,22,68,55,Abnormal,20.9,79.1
2025-06-19 02:40:25,26,1020,23.8,22.1,68,55,Abnormal,18.8,81.2
2025-06-19 02:40:47,26,1003,23.8,22.1,68,55,Abnormal,20.1,79.9
2025-06-19 02:40:58,26,1003,23.8,22.1,68,55,Abnormal,20.1,79.9
2025-06-19 02:41:20,26,1000,23.8,22.2,68,55,Abnormal,19.9,80.1
2025-06-19 02:41:42,26,999,23.8,22.2,68,55,Abnormal,19.9,80.1
2025-06-19 02:41:53,26,997,23.8,22.2,68,55,Abnormal,20.1,79.9
2025-06-19 02:42:15,26,1006,23.8,22.2,68,55,Abnormal,19.4,80.6
2025-06-19 02:42:37,26,998,23.8,22.2,68,55,Abnormal,20.0,80.0
2025-06-19 02:42:59,26,993,23.8,22.1,68,55,Abnormal,20.9,79.1
2025-06-19 02:43:10,26,993,23.8,22.2,68,55,Abnormal,20.4,79.6
2025-06-19 02:43:32,26,991,23.8,22.1,68,55,Abnormal,21.1,78.9
2025-06-19 02:43:54,26,1006,23.8,22,68,55,Abnormal,20.4,79.6
2025-06-19 02:44:05,26,1006,23.8,22,68,55,Abnormal,20.4,79.6
2025-06-19 02:44:28,26,993,23.8,22,68,55,Abnormal,21.4,78.6
2025-06-19 02:44:50,26,989,23.8,22.1,68,55,Abnormal,21.3,78.7
2025-06-19 02:45:01,26,995,23.8,22.1,68,55,Abnormal,20.8,79.2
2025-06-19 02:45:23,26,1013,23.8,22.1,68,55,Abnormal,19.3,80.7
2025-06-19 02:45:45,26,1002,23.8,22.1,68,55,Abnormal,20.2,79.8
2025-06-19 02:45:56,26,1002,23.8,22.1,68,55,Abnormal,20.2,79.8
2025-06-19 02:46:18,26,993,23.8,22.1,68,55,Abnormal,20.9,79.1
2025-06-19 02:46:40,26,1001,23.8,22.2,68,55,Abnormal,19.8,80.2
2025-06-19 02:47:02,26,1001,23.8,22.2,68,55,Abnormal,19.8,80.2
2025-06-19 02:47:13,26,1001,23.8,22.2,68,55,Abnormal,19.8,80.2
2025-06-19 02:47:35,26,1001,23.8,22.2,68,55,Abnormal,19.8,80.2
2025-06-19 02:47:57,26,986,23.8,22.2,68,55,Abnormal,21.0,79.0
2025-06-19 02:48:08,26,992,23.8,22.2,68,55,Abnormal,20.5,79.5
2025-06-19 02:48:30,26,990,23.8,22.2,68,55,Abnormal,20.7,79.3
2025-06-19 02:48:52,26,990,23.8,22.1,68,55,Abnormal,21.2,78.8
2025-06-19 02:49:03,26,991,23.8,22.1,68,55,Abnormal,21.1,78.9
2025-06-19 02:49:25,26,997,23.8,22,67,55,Abnormal,20.8,79.2
2025-06-19 02:49:47,26,984,23.8,22,67,55,Abnormal,21.9,78.1
2025-06-19 02:49:58,26,984,23.8,22,67,55,Abnormal,21.9,78.1
2025-06-19 02:50:20,26,983,23.8,22,67,55,Abnormal,22.0,78.0
2025-06-19 02:50:43,26,984,23.8,22.1,67,55,Abnormal,21.4,78.6
2025-06-19 02:50:54,26,998,23.8,22.1,67,55,Abnormal,20.2,79.8
2025-06-19 02:51:16,26,982,23.8,22.1,67,55,Abnormal,21.5,78.5
2025-06-19 02:51:38,26,980,23.8,22.1,67,55,Abnormal,21.7,78.3
2025-06-19 02:51:49,26,980,23.8,22.1,67,55,Abnormal,21.7,78.3
2025-06-19 02:52:11,26,977,23.8,22.1,67,55,Abnormal,22.0,78.0
2025-06-19 02:52:33,26,1012,23.8,22.1,67,55,Abnormal,19.1,80.9
2025-06-19 02:52:44,26,1012,23.8,22.1,67,55,Abnormal,19.1,80.9
2025-06-19 02:53:06,26,982,23.8,22.2,67,55,Abnormal,21.0,79.0
2025-06-19 02:53:28,26,977,23.8,22.2,67,55,Abnormal,21.4,78.6
2025-06-19 02:53:50,26,981,23.8,22.2,67,55,Abnormal,21.1,78.9
2025-06-19 02:54:01,26,997,23.8,22.2,67,55,Abnormal,19.8,80.2
2025-06-19 02:54:23,26,979,23.8,22,67,55,Abnormal,22.3,77.7
2025-06-19 02:54:45,26,979,23.8,22,67,55,Abnormal,22.3,77.7
2025-06-19 02:54:56,26,977,23.8,21.9,67,55,Abnormal,23.0,77.0
2025-06-19 02:55:18,26,979,23.8,22,67,55,Abnormal,22.3,77.7
2025-06-19 02:55:40,26,981,23.8,22,67,55,Abnormal,22.2,77.8
2025-06-19 02:55:51,26,981,23.8,22,67,55,Abnormal,22.2,77.8
2025-06-19 02:56:13,26,1006,23.8,22,67,55,Abnormal,20.1,79.9
2025-06-19 02:56:35,26,985,23.8,22,67,55,Abnormal,21.8,78.2
2025-06-19 02:56:57,26,997,23.8,22.1,67,55,Abnormal,20.3,79.7
2025-06-19 02:57:08,26,997,23.8,22.1,67,55,Abnormal,20.3,79.7
2025-06-19 02:57:30,26,985,23.8,22.1,67,55,Abnormal,21.3,78.7
2025-06-19 02:57:52,26,1004,23.8,22.1,67,55,Abnormal,19.8,80.2
2025-06-19 02:58:03,26,998,23.8,22.1,67,55,Abnormal,20.2,79.8
2025-06-19 02:58:25,26,985,23.8,22.1,67,55,Abnormal,21.3,78.7
2025-06-19 02:58:48,26,981,23.8,22.1,67,55,Abnormal,21.6,78.4
2025-06-19 02:58:59,26,981,23.8,22.1,67,55,Abnormal,21.6,78.4
2025-06-19 02:59:22,26,983,23.8,22.1,67,55,Abnormal,21.5,78.5
2025-06-19 02:59:44,26,1000,23.8,22.1,67,55,Abnormal,20.1,79.9
2025-06-19 02:59:55,26,977,23.8,22.2,66,55,Abnormal,21.2,78.8
2025-06-19 03:00:17,26,977,23.8,22.2,66,55,Abnormal,21.2,78.8
2025-06-19 03:00:39,26,979,23.8,22.1,66,55,Abnormal,21.5,78.5
2025-06-19 03:01:01,26,974,23.8,22,66,55,Abnormal,22.5,77.5
2025-06-19 03:01:12,26,991,23.8,22,66,55,Abnormal,21.0,79.0
2025-06-19 03:01:34,26,974,23.8,22,66,55,Abnormal,22.5,77.5
2025-06-19 03:01:56,26,971,23.8,22,67,55,Abnormal,23.0,77.0
2025-06-19 03:02:07,26,971,23.8,22,67,55,Abnormal,23.0,77.0
2025-06-19 03:02:29,26,972,23.8,22,67,55,Abnormal,22.9,77.1
2025-06-19 03:02:51,26,974,23.8,22,67,55,Abnormal,22.8,77.2
2025-06-19 03:03:02,26,974,23.8,22,67,55,Abnormal,22.8,77.2
2025-06-19 03:03:24,26,994,23.8,22,67,55,Abnormal,21.1,78.9
2025-06-19 03:03:46,26,973,23.8,22,67,55,Abnormal,22.8,77.2
2025-06-19 03:04:08,26,973,23.8,22,67,55,Abnormal,22.8,77.2
2025-06-19 03:04:19,26,970,23.8,22,67,55,Abnormal,23.1,76.9
2025-06-19 03:04:41,26,987,23.8,22,67,55,Abnormal,21.7,78.3
2025-06-19 03:05:03,26,964,23.8,22.1,67,55,Abnormal,23.1,76.9
2025-06-19 03:05:14,26,964,23.8,22.1,67,55,Abnormal,23.1,76.9
2025-06-19 03:05:36,26,961,23.8,22.1,67,55,Abnormal,23.4,76.6
2025-06-19 03:05:58,26,959,23.8,22.1,67,55,Abnormal,23.5,76.5
2025-06-19 03:06:09,26,959,23.8,22.1,67,55,Abnormal,23.5,76.5
2025-06-19 03:06:31,26,977,23.8,22.1,66,55,Abnormal,21.7,78.3
2025-06-19 03:06:54,26,958,23.8,22.1,66,55,Abnormal,23.3,76.7
2025-06-19 03:07:05,26,953,23.8,22.1,66,55,Abnormal,23.8,76.2
2025-06-19 03:07:27,26,954,23.8,22,66,55,Abnormal,24.2,75.8
2025-06-19 03:07:49,26,968,23.8,21.9,66,55,Abnormal,23.5,76.5
2025-06-19 03:08:00,26,968,23.8,21.8,66,55,Abnormal,24.1,75.9
2025-06-19 03:08:22,26,956,23.8,21.9,66,55,Abnormal,24.6,75.4
2025-06-19 03:08:44,26,955,23.8,21.8,66,55,Abnormal,25.3,74.7
2025-06-19 03:08:55,26,955,23.8,21.8,66,55,Abnormal,25.3,74.7
2025-06-19 03:09:17,26,963,23.8,21.8,66,55,Abnormal,24.5,75.5
2025-06-19 03:09:39,26,974,23.8,21.9,66,55,Abnormal,23.0,77.0
2025-06-19 03:09:50,26,987,23.8,21.9,66,55,Abnormal,21.9,78.1
2025-06-19 03:10:12,26,971,23.8,21.9,66,55,Abnormal,23.3,76.7
2025-06-19 03:10:34,26,971,23.8,21.9,66,55,Abnormal,23.3,76.7
2025-06-19 03:10:56,26,968,23.8,21.9,66,55,Abnormal,23.5,76.5
2025-06-19 03:11:07,26,968,23.8,21.9,66,55,Abnormal,23.5,76.5
2025-06-19 03:11:29,26,993,23.8,21.9,66,55,Abnormal,21.4,78.6
2025-06-19 03:11:51,26,981,23.8,21.9,66,55,Abnormal,22.4,77.6
2025-06-19 03:12:02,26,981,23.8,21.9,66,55,Abnormal,22.4,77.6
2025-06-19 03:12:24,26,972,23.8,21.9,66,55,Abnormal,23.2,76.8
2025-06-19 03:12:46,26,975,23.8,22,66,55,Abnormal,22.4,77.6
2025-06-19 03:12:57,26,973,23.8,22,66,55,Abnormal,22.5,77.5
2025-06-19 03:13:19,26,994,23.8,21.9,66,55,Abnormal,21.3,78.7
2025-06-19 03:13:42,26,968,23.8,21.9,66,55,Abnormal,23.5,76.5
2025-06-19 03:13:53,26,968,23.8,22,66,55,Abnormal,23.0,77.0
2025-06-19 03:14:15,26,968,23.8,21.9,66,55,Abnormal,23.5,76.5
2025-06-19 03:14:37,26,987,23.8,21.9,66,55,Abnormal,21.9,78.1
2025-06-19 03:14:59,26,975,23.8,21.8,66,55,Abnormal,23.5,76.5
2025-06-19 03:15:10,26,975,23.8,21.8,66,55,Abnormal,23.5,76.5
2025-06-19 03:15:32,26,973,23.8,21.8,66,55,Abnormal,23.6,76.4
2025-06-19 03:15:54,26,967,23.8,21.8,66,55,Abnormal,24.2,75.8
2025-06-19 03:16:05,26,976,23.8,21.8,67,55,Abnormal,23.7,76.3
2025-06-19 03:16:27,26,997,23.8,21.8,67,55,Abnormal,21.9,78.1
2025-06-19 03:16:49,26,981,23.8,21.8,67,55,Abnormal,23.2,76.8
2025-06-19 03:17:00,26,981,23.8,21.8,67,55,Abnormal,23.2,76.8
2025-06-19 03:17:22,26,981,23.8,21.8,67,55,Abnormal,23.2,76.8
2025-06-19 03:17:44,26,984,23.8,21.8,67,55,Abnormal,23.0,77.0
2025-06-19 03:17:55,26,984,23.8,21.8,67,55,Abnormal,23.0,77.0
2025-06-19 03:18:17,26,999,23.8,21.8,67,55,Abnormal,21.7,78.3
2025-06-19 03:18:40,26,979,23.8,21.9,67,55,Abnormal,22.9,77.1
2025-06-19 03:18:51,26,979,23.8,21.9,67,55,Abnormal,22.9,77.1
2025-06-19 03:19:13,26,973,23.8,21.9,67,55,Abnormal,23.4,76.6
2025-06-19 03:19:35,26,973,23.8,21.9,67,55,Abnormal,23.4,76.6
2025-06-19 03:19:46,26,995,23.8,21.9,67,55,Abnormal,21.5,78.5
2025-06-19 03:20:08,26,976,23.8,21.9,67,55,Abnormal,23.1,76.9
2025-06-19 03:20:30,26,970,23.8,21.9,67,55,Abnormal,23.7,76.3
2025-06-19 03:20:52,26,964,23.8,21.9,67,55,Abnormal,24.2,75.8
2025-06-19 03:21:03,26,964,23.8,21.9,67,55,Abnormal,24.2,75.8
2025-06-19 03:21:25,26,965,23.8,21.9,67,55,Abnormal,24.1,75.9
2025-06-19 03:21:47,26,967,23.8,21.8,67,55,Abnormal,24.5,75.5
2025-06-19 03:21:58,26,961,23.8,21.8,67,55,Abnormal,25.0,75.0
2025-06-19 03:22:20,26,961,23.8,21.7,67,55,Abnormal,25.6,74.4
2025-06-19 03:22:42,26,963,23.8,21.7,67,55,Abnormal,25.4,74.6
2025-06-19 03:22:53,26,966,23.8,21.7,67,55,Abnormal,25.2,74.8
2025-06-19 03:23:15,26,985,23.8,21.7,67,55,Abnormal,23.4,76.6
2025-06-19 03:23:37,26,965,23.8,21.8,67,55,Abnormal,24.7,75.3
2025-06-19 03:23:48,26,965,23.8,21.8,67,55,Abnormal,24.7,75.3
2025-06-19 03:24:10,26,967,23.8,21.8,67,55,Abnormal,24.5,75.5
2025-06-19 03:24:32,26,973,23.8,21.8,67,55,Abnormal,24.0,76.0
2025-06-19 03:24:43,26,986,23.8,21.8,67,55,Abnormal,22.8,77.2
2025-06-19 03:25:05,26,970,23.8,21.8,67,55,Abnormal,24.2,75.8
2025-06-19 03:25:27,26,970,23.8,21.8,67,55,Abnormal,24.2,75.8
2025-06-19 03:25:49,26,963,23.8,21.8,67,55,Abnormal,24.9,75.1
2025-06-19 03:26:00,26,956,23.8,21.8,67,55,Abnormal,25.5,74.5
2025-06-19 03:26:22,26,942,23.8,21.8,67,55,Abnormal,26.9,73.1
2025-06-19 03:26:45,26,972,23.8,21.8,67,55,Abnormal,24.0,76.0
2025-06-19 03:26:56,26,972,23.8,21.9,67,55,Abnormal,23.5,76.5
2025-06-19 03:27:18,26,950,23.8,21.9,67,55,Abnormal,25.5,74.5
2025-06-19 03:27:40,26,945,23.8,21.9,67,55,Abnormal,26.0,74.0
2025-06-19 03:27:51,26,937,23.8,21.9,67,55,Abnormal,26.7,73.3
2025-06-19 03:28:13,26,937,23.8,21.9,67,55,Abnormal,26.7,73.3
2025-06-19 03:28:35,26,948,23.8,21.9,67,55,Abnormal,25.7,74.3
2025-06-19 03:28:47,26,952,23.8,21.9,67,55,Abnormal,25.3,74.7
2025-06-19 03:29:09,26,942,23.8,21.9,67,55,Abnormal,26.3,73.7
2025-06-19 03:29:31,26,942,23.8,21.9,67,55,Abnormal,26.3,73.7
2025-06-19 03:29:42,26,942,23.8,21.9,67,55,Abnormal,26.3,73.7
2025-06-19 03:30:04,26,944,23.8,21.8,67,55,Abnormal,26.7,73.3
2025-06-19 03:30:26,26,962,23.8,21.7,67,55,Abnormal,25.5,74.5
2025-06-19 03:30:37,26,953,23.8,21.7,67,55,Abnormal,26.4,73.6
2025-06-19 03:30:59,26,946,23.8,21.7,67,55,Abnormal,27.1,72.9
2025-06-19 03:31:21,26,946,23.8,21.7,67,55,Abnormal,27.1,72.9
2025-06-19 03:59:43,26,970,23.8,21.6,67,55,Abnormal,25.4,74.6
2025-06-19 04:00:05,26,970,23.8,21.6,67,55,Abnormal,25.4,74.6
2025-06-19 04:00:16,26,968,23.8,21.6,67,55,Abnormal,25.6,74.4
2025-06-19 10:38:42,26,1055,23.7,25.8,59,55,Abnormal,4.3,95.7
2025-06-19 10:39:04,26,1065,23.7,25.9,59,55,Abnormal,4.0,96.0
2025-06-19 10:39:15,26,1065,23.7,25.9,59,55,Abnormal,4.0,96.0
2025-06-19 10:41:51,26,1110,23.7,26.1,59,55,Abnormal,3.1,96.9
2025-06-19 10:42:13,26,1108,23.7,26.1,59,55,Abnormal,3.1,96.9
2025-06-19 10:42:35,26,1139,23.7,26.2,59,55,Abnormal,2.6,97.4
2025-06-19 10:42:46,26,1139,23.7,26.2,59,55,Abnormal,2.6,97.4
2025-06-19 10:43:08,26,1127,23.7,26.2,59,55,Abnormal,2.7,97.3
2025-06-19 10:43:31,26,1130,23.7,26.2,57,55,Abnormal,2.6,97.4
2025-06-19 10:43:53,26,1138,23.7,26.3,58,55,Abnormal,2.5,97.5
2025-06-19 10:44:15,26,1166,23.7,26.2,58,55,Abnormal,2.2,97.8
2025-06-19 10:44:26,26,1166,23.7,26.2,58,55,Abnormal,2.2,97.8
2025-06-19 10:44:48,26,1150,23.7,26.2,58,55,Abnormal,2.4,97.6
2025-06-19 10:45:10,26,1155,23.7,26.2,58,55,Abnormal,2.4,97.6
2025-06-19 10:45:21,26,1157,23.7,26.1,58,55,Abnormal,2.4,97.6
2025-06-19 10:45:43,26,1157,23.7,26.1,58,55,Abnormal,2.4,97.6
2025-06-19 10:46:05,26,1162,23.7,26.1,59,55,Abnormal,2.4,97.6
2025-06-19 10:46:27,26,1162,23.7,25.9,59,55,Abnormal,2.5,97.5
2025-06-19 10:46:38,26,1161,23.7,25.8,59,55,Abnormal,2.6,97.4
2025-06-22 08:35:26,29,998,23,26,58,50,Abnormal,1.0,99.0
2025-06-22 08:35:48,29,1013,23,26.1,58,50,Abnormal,0.9,99.1
2025-06-22 08:36:10,29,1019,23,26.1,58,50,Abnormal,0.9,99.1
2025-06-22 08:36:32,29,1032,23,26.1,58,50,Abnormal,0.8,99.2
2025-06-22 08:36:43,29,1062,23,26.2,58,50,Abnormal,0.7,99.3
2025-06-22 08:37:05,29,1060,23,26.2,59,50,Abnormal,0.7,99.3
2025-06-22 08:37:27,29,1062,23,26.3,60,50,Abnormal,0.7,99.3
2025-06-22 08:37:38,29,1062,23,26.1,60,50,Abnormal,0.7,99.3
2025-06-22 08:38:00,29,1086,23,26,60,50,Abnormal,0.7,99.3
2025-06-22 08:38:22,29,1095,23,25.8,60,50,Abnormal,0.7,99.3
2025-06-22 08:38:45,29,1082,23,25.6,60,50,Abnormal,0.8,99.2
2025-06-22 08:38:56,29,1082,23,25.6,60,50,Abnormal,0.8,99.2
2025-06-22 08:39:18,29,1101,23,25.4,60,50,Abnormal,0.8,99.2
2025-06-22 08:39:40,29,1083,23,25.3,60,50,Abnormal,0.9,99.1
2025-06-22 08:39:51,29,1096,23,25.3,60,50,Abnormal,0.8,99.2
2025-06-22 08:40:13,29,1073,23,25.1,60,50,Abnormal,1.0,99.0
2025-06-22 08:40:35,29,1073,23,25.1,60,50,Abnormal,1.0,99.0
2025-06-22 08:40:57,29,1065,23,25,60,50,Abnormal,1.0,99.0
2025-06-22 20:12:08,29,1141,22.9,25.3,70,50,Abnormal,0.6,99.4
2025-06-22 20:12:30,29,1150,22.9,25.2,69,50,Abnormal,0.6,99.4
2025-06-22 20:12:52,29,1171,22.9,25.1,69,50,Abnormal,0.6,99.4
2025-06-22 20:13:03,29,1147,22.9,25.1,69,50,Abnormal,0.7,99.3
